customer_id,customer_name,city,state,registration_date
C001,Ravi Kumar,Bangalore,Karnataka,2024-01-15
C002,Anitha Rao,Chennai,Tamil Nadu,2024-02-10
C003,John Smith,Hyderabad,Telangana,2024-03-05
C004,Priya Sharma,Pune,Maharashtra,2024-03-20
C005,Arun Kumar,Bangalore,Karnataka,2024-04-12
C006,Meena Reddy,Hyderabad,Telangana,2024-05-18
C007,Rahul Das,Kolkata,West Bengal,2024-06-22
C008,Sneha Patel,Mumbai,Maharashtra,2024-07-10
C009,Vikram Singh,Delhi,Delhi,2024-08-14
C010,Kavya Nair,Kochi,Kerala,2024-09-01
C005,Arun Kumar,Bangalore,Karnataka,2024-04-12
C011,,Chennai,Tamil Nadu,2024-09-15
C012,Neha Kapoor,,Karnataka,2024-09-20
